Date,MSFT,NVDA,AAPL,GOOGL,AMZN,META,TSLA,BRK-A,TSM,WMT
2023-08-30 00:00:00-04:00,324.4411926269531,49.233699798583984,186.0407257080078,135.0699462890625,135.07000732421875,293.4898986816406,256.8999938964844,547348.0,92.17919158935547,52.62831497192383
2023-08-31 00:00:00-04:00,323.4248046875,49.32464599609375,186.25881958007812,135.35821533203125,138.00999450683594,294.2756042480469,258.0799865722656,546725.0,91.00238037109375,53.088645935058594
2023-09-01 00:00:00-04:00,324.31292724609375,48.47916793823242,187.83517456054688,134.85125732421875,138.1199951171875,294.7629089355469,245.00999450683594,550000.0,90.63282012939453,52.749107360839844
2023-09-05 00:00:00-04:00,329.1382751464844,48.51814651489258,188.0731201171875,134.96060180664062,137.27000427246094,298.5123596191406,256.489990234375,546627.0,92.00411987304688,52.32468795776367
2023-09-06 00:00:00-04:00,328.4770812988281,47.03593063354492,181.34133911132812,133.65841674804688,135.36000061035156,297.53765869140625,251.9199981689453,548660.0,89.72833251953125,52.716461181640625
2023-09-07 00:00:00-04:00,325.54638671875,46.21636962890625,176.03724670410156,134.45364379882812,137.85000610351562,297.04046630859375,251.49000549316406,548930.0,87.5789794921875,53.36941909790039
2023-09-08 00:00:00-04:00,329.8487243652344,45.54772186279297,176.6519012451172,135.56695556640625,138.22999572753906,296.2646789550781,248.5,551405.0,87.18023681640625,53.46736145019531
2023-09-11 00:00:00-04:00,333.4701843261719,45.153934478759766,177.82179260253906,136.10374450683594,143.10000610351562,305.88189697265625,273.5799865722656,555309.0,87.1413345336914,53.65345764160156
2023-09-12 00:00:00-04:00,327.38177490234375,44.846092224121094,174.78807067871094,134.53317260742188,141.22999572753906,300.01409912109375,267.4800109863281,557415.0,87.99718475341797,53.712223052978516
2023-09-13 00:00:00-04:00,331.61505126953125,45.46076965332031,172.71597290039062,135.89498901367188,144.85000610351562,303.3955383300781,271.29998779296875,557955.0,88.71687316894531,53.725276947021484
2023-09-14 00:00:00-04:00,334.22015380859375,45.55672073364258,174.2328643798828,137.27671813964844,144.72000122070312,310.0191650390625,276.0400085449219,561740.0,89.4217300415039,53.95054626464844
2023-09-15 00:00:00-04:00,325.852294921875,43.876617431640625,173.50909423828125,136.5808868408203,140.38999938964844,298.67144775390625,274.3900146484375,559500.0,87.25143432617188,53.75139617919922
2023-09-18 00:00:00-04:00,324.7076110839844,43.94257736206055,176.4437255859375,137.38604736328125,139.97999572753906,300.8992614746094,265.2799987792969,562800.0,86.84085083007812,53.35308837890625
2023-09-19 00:00:00-04:00,324.3030090332031,43.4968147277832,177.5343017578125,137.21705627441406,137.6300048828125,303.405517578125,266.5,563073.0,86.19562530517578,53.34003448486328
2023-09-20 00:00:00-04:00,316.5272216796875,42.21649932861328,173.9849853515625,132.9427032470703,135.2899932861328,298.03497314453125,262.5899963378906,556580.0,85.3353271484375,53.51306915283203
2023-09-21 00:00:00-04:00,315.3036804199219,40.99515151977539,172.4383544921875,129.662353515625,129.3300018310547,294.116455078125,255.6999969482422,551030.0,83.44853973388672,52.863372802734375
2023-09-22 00:00:00-04:00,312.8170166015625,41.587833404541016,173.2909698486328,129.47349548339844,129.1199951171875,297.4482116699219,244.8800048828125,546215.0,83.7222900390625,53.003761291503906
2023-09-25 00:00:00-04:00,313.3399658203125,42.19950866699219,174.56993103027344,130.328369140625,131.27000427246094,299.1885986328125,246.99000549316406,548360.0,84.30884552001953,53.238826751708984
2023-09-26 00:00:00-04:00,308.0114440917969,41.888671875,170.4852752685547,127.80354309082031,125.9800033569336,297.328857421875,244.1199951171875,545870.0,82.40251159667969,53.052730560302734
2023-09-27 00:00:00-04:00,308.65283203125,42.445377349853516,168.9683837890625,129.7617950439453,125.9800033569336,296.1155090332031,240.5,542495.0,83.52674865722656,52.79808044433594
2023-09-28 00:00:00-04:00,309.4915771484375,43.06604766845703,169.2261505126953,131.52122497558594,125.9800033569336,302.30157470703125,246.3800048828125,541105.0,84.47504425048828,53.0657958984375
2023-09-29 00:00:00-04:00,311.57366943359375,43.475826263427734,169.74169921875,130.0798797607422,127.12000274658203,298.572021484375,250.22000122070312,531477.0,84.95406341552734,52.213680267333984
2023-10-02 00:00:00-04:00,317.54364013671875,44.758140563964844,172.25991821289062,133.37013244628906,129.4600067138672,305.1459655761719,251.60000610351562,527960.0,85.68726348876953,52.26919174194336
2023-10-03 00:00:00-04:00,309.24493408203125,43.493812561035156,170.92147827148438,131.6405029296875,124.72000122070312,299.2980651855469,246.52999877929688,521919.0,83.49744415283203,51.9394416809082
2023-10-04 00:00:00-04:00,314.7412109375,44.017539978027344,172.17068481445312,134.4337615966797,127.0,303.9126892089844,261.1600036621094,521675.0,84.72920989990234,52.563011169433594
2023-10-05 00:00:00-04:00,315.1358947753906,44.66419219970703,173.40997314453125,134.2647705078125,125.95999908447266,303.1270446777344,260.04998779296875,523545.0,85.08116149902344,51.93617630004883
2023-10-06 00:00:00-04:00,322.9314270019531,45.73762512207031,175.9678497314453,136.75979614257812,127.95999908447266,313.708984375,260.5299987792969,525425.0,87.29054260253906,51.06447982788086
2023-10-09 00:00:00-04:00,325.4576110839844,45.24888229370117,177.45498657226562,137.5948028564453,128.25999450683594,316.62298583984375,259.6700134277344,523690.0,86.99726104736328,50.878387451171875
2023-10-10 00:00:00-04:00,324.0464782714844,45.77360534667969,176.86012268066406,137.2369384765625,129.47999572753906,320.08404541015625,263.6199951171875,528530.0,88.58097839355469,51.4529914855957
2023-10-11 00:00:00-04:00,328.0231628417969,46.781070709228516,178.25802612304688,139.71209716796875,131.8300018310547,326.0313720703125,262.989990234375,528820.0,89.93985748291016,51.65867233276367
2023-10-12 00:00:00-04:00,326.77984619140625,46.91999435424805,179.16021728515625,138.1415252685547,132.3300018310547,322.3913269042969,258.8699951171875,524517.0,90.35044860839844,51.893733978271484
2023-10-13 00:00:00-04:00,323.3952331542969,45.43678665161133,177.31619262695312,136.54112243652344,129.7899932861328,312.9730224609375,251.1199951171875,522700.0,88.43434143066406,52.18103790283203
2023-10-16 00:00:00-04:00,328.2402648925781,46.07044982910156,177.18728637695312,138.27076721191406,132.5500030517578,319.39776611328125,253.9199981689453,527475.0,89.17732238769531,52.63158416748047
2023-10-17 00:00:00-04:00,327.6679382324219,43.91459274291992,175.63076782226562,138.8870391845703,131.47000122070312,322.2322082519531,254.85000610351562,527750.0,88.96224975585938,52.70014190673828
2023-10-18 00:00:00-04:00,325.74371337890625,42.17352294921875,174.3319854736328,137.13754272460938,128.1300048828125,315.2405700683594,242.67999267578125,518145.0,87.59359741210938,52.739315032958984
2023-10-19 00:00:00-04:00,326.9377136230469,42.078575134277344,173.9552764892578,136.9287872314453,128.39999389648438,311.103271484375,220.11000061035156,515550.0,90.82948303222656,52.4879264831543
2023-10-20 00:00:00-04:00,322.3492126464844,41.36495590209961,171.3973846435547,134.79161071777344,125.16999816894531,306.9659423828125,211.99000549316406,511000.0,89.26530456542969,51.831703186035156
2023-10-23 00:00:00-04:00,324.96417236328125,42.952110290527344,171.51634216308594,135.6862335205078,126.55999755859375,312.2967224121094,212.0800018310547,512500.0,89.06978607177734,52.566280364990234
2023-10-24 00:00:00-04:00,326.1581726074219,43.639732360839844,171.9525604248047,137.9824676513672,128.55999755859375,310.8446960449219,216.52000427246094,516250.0,89.5879135131836,53.2975959777832
2023-10-25 00:00:00-04:00,336.1640319824219,41.75674057006836,169.63265991210938,124.86116790771484,121.38999938964844,297.895751953125,212.4199981689453,512400.0,85.677490234375,53.13761901855469
2023-10-26 00:00:00-04:00,323.5531005859375,40.30451965332031,165.45872497558594,121.55101776123047,119.56999969482422,286.7767333984375,205.75999450683594,510125.0,85.49175262451172,52.81439971923828
2023-10-27 00:00:00-04:00,325.44769287109375,40.47842788696289,166.77732849121094,121.44166564941406,127.73999786376953,295.1110534667969,207.3000030517578,503375.0,84.06444549560547,52.61851501464844
2023-10-30 00:00:00-04:00,332.8484802246094,41.139076232910156,168.82957458496094,123.71802520751953,132.7100067138672,301.0086669921875,197.36000061035156,513065.0,84.13286590576172,53.222503662109375
2023-10-31 00:00:00-04:00,333.63787841796875,40.758277893066406,169.30548095703125,123.34028625488281,133.08999633789062,299.6262512207031,200.83999633789062,517825.0,84.37727355957031,53.349830627441406
2023-11-01 00:00:00-04:00,341.49261474609375,42.302459716796875,172.47804260253906,125.69615936279297,137.0,310.14849853515625,205.66000366210938,523749.0,85.83390808105469,53.82649230957031
2023-11-02 00:00:00-04:00,343.7128601074219,43.482826232910156,176.0471649169922,126.7299575805664,138.07000732421875,309.1738586425781,218.50999450683594,530340.0,88.45390319824219,54.038700103759766
2023-11-03 00:00:00-04:00,348.13360595703125,44.98102569580078,175.1350555419922,128.3303680419922,138.60000610351562,312.883544921875,219.9600067138672,533815.0,89.73455810546875,53.757930755615234
2023-11-06 00:00:00-05:00,351.8143005371094,45.72662353515625,177.6929168701172,129.47349548339844,139.74000549316406,314.0769348144531,219.27000427246094,526450.0,90.52642059326172,53.82975769042969
2023-11-07 00:00:00-05:00,355.7613830566406,45.93052291870117,180.26071166992188,130.189208984375,142.7100067138672,317.0804748535156,222.17999267578125,525280.0,90.34068298339844,54.081146240234375
2023-11-08 00:00:00-05:00,358.3960876464844,46.549190521240234,181.321533203125,131.0540313720703,142.0800018310547,318.0352478027344,222.11000061035156,526660.0,89.93985748291016,53.64039611816406
2023-11-09 00:00:00-05:00,355.91925048828125,46.92499542236328,180.84564208984375,129.4635467529297,140.60000610351562,318.801025390625,209.97999572753906,528225.0,89.56837463378906,53.51633834838867
2023-11-10 00:00:00-05:00,364.78045654296875,48.30924987792969,185.0448760986328,131.79953002929688,143.55999755859375,326.9761657714844,214.64999389648438,531886.0,95.25804138183594,54.25743865966797
2023-11-13 00:00:00-05:00,361.8299560546875,48.59410095214844,183.45654296875,131.3025360107422,142.58999633789062,327.3938903808594,223.7100067138672,531288.0,94.26087951660156,54.743896484375
2023-11-14 00:00:00-05:00,365.37255859375,49.62954330444336,186.0773162841797,132.82339477539062,145.8000030517578,334.4750061035156,237.41000366210938,537400.0,96.69512176513672,54.73409652709961
2023-11-15 00:00:00-05:00,365.5208435058594,48.86195755004883,186.64315795898438,133.8174591064453,143.1999969482422,330.8946838378906,242.83999633789062,542500.0,96.58759307861328,55.42949676513672
2023-11-16 00:00:00-05:00,371.9479675292969,49.453643798828125,188.33084106445312,136.11367797851562,142.8300018310547,332.3666076660156,233.58999633789062,546635.0,96.33340454101562,50.94368362426758
2023-11-17 00:00:00-05:00,365.6988525390625,49.27174377441406,188.31097412109375,134.50332641601562,145.17999267578125,333.2120056152344,234.3000030517578,544190.0,97.3501205444336,50.718414306640625
2023-11-20 00:00:00-05:00,373.20367431640625,50.38215255737305,190.05816650390625,135.437744140625,146.1300048828125,338.1150817871094,235.60000610351562,547836.0,97.72161865234375,50.70208740234375
2023-11-21 00:00:00-05:00,368.8827209472656,49.91739273071289,189.25408935546875,136.15345764160156,143.89999389648438,335.1413879394531,241.1999969482422,547625.0,96.2063217163086,50.884918212890625
2023-11-22 00:00:00-05:00,373.6090393066406,48.6900520324707,189.91920471191406,137.66436767578125,146.7100067138672,339.6268005371094,234.2100067138672,549520.0,96.4409408569336,50.49641418457031
2023-11-24 00:00:00-05:00,373.1937561035156,47.750553131103516,188.5889434814453,135.8751220703125,146.74000549316406,336.38458251953125,235.4499969482422,549500.0,95.63931274414062,50.950218200683594
2023-11-27 00:00:00-05:00,374.36053466796875,48.21630859375,188.41024780273438,135.59678649902344,147.72999572753906,332.8738708496094,236.0800018310547,547445.0,95.03318786621094,51.18201446533203
2023-11-28 00:00:00-05:00,378.4046325683594,47.79552459716797,189.01580810546875,136.38206481933594,147.02999877929688,337.14044189453125,246.72000122070312,546869.0,95.78594970703125,51.79253005981445
2023-11-29 00:00:00-05:00,374.59783935546875,48.114356994628906,187.99330139160156,134.18524169921875,146.32000732421875,330.38751220703125,244.13999938964844,543905.0,96.66578674316406,50.95674514770508
2023-11-30 00:00:00-05:00,374.6571350097656,46.74508285522461,188.569091796875,131.7399139404297,146.08999633789062,325.3650207519531,240.0800018310547,545900.0,95.13095092773438,50.82941436767578
2023-12-01 00:00:00-05:00,370.3065490722656,46.74009323120117,189.84971618652344,131.0738983154297,147.02999877929688,323.0477294921875,238.8300018310547,542414.0,96.34318542480469,50.388668060302734
2023-12-04 00:00:00-05:00,364.9967956542969,45.48575973510742,188.05287170410156,128.4993438720703,144.83999633789062,318.27392578125,235.5800018310547,542395.0,94.83768463134766,50.37561798095703
2023-12-05 00:00:00-05:00,368.3388977050781,46.5452880859375,192.01385498046875,130.2091064453125,146.8800048828125,316.5533752441406,238.72000122070312,539250.0,94.52484130859375,50.842472076416016
2023-12-06 00:00:00-05:00,364.66058349609375,45.482757568359375,190.921875,129.24488830566406,144.52000427246094,315.7179260253906,239.3699951171875,535220.0,95.65885925292969,50.29072952270508
2023-12-07 00:00:00-05:00,366.7864990234375,46.57527160644531,192.85768127441406,136.11367797851562,146.8800048828125,324.8080749511719,242.63999938964844,537780.0,97.06661987304688,49.959754943847656
2023-12-08 00:00:00-05:00,370.0296630859375,47.48487091064453,194.28720092773438,134.18524169921875,147.4199981689453,330.9344482421875,243.83999633789062,540000.0,98.10287475585938,49.435455322265625
2023-12-11 00:00:00-05:00,367.132568359375,46.606258392333984,191.7755889892578,132.49537658691406,145.88999938964844,323.5052490234375,239.74000549316406,546907.0,98.68943786621094,49.55997848510742
2023-12-12 00:00:00-05:00,370.1780090332031,47.63580322265625,193.29449462890625,131.72998046875,147.47999572753906,332.39642333984375,237.00999450683594,549240.0,99.32489013671875,49.59930419921875
2023-12-13 00:00:00-05:00,370.1680908203125,48.06661605834961,196.52085876464844,131.77967834472656,148.83999633789062,332.91357421875,239.2899932861328,555800.0,99.833251953125,50.48078918457031
2023-12-14 00:00:00-05:00,361.8228454589844,48.328487396240234,196.66976928710938,131.15342712402344,147.4199981689453,331.3521728515625,251.0500030517578,549760.0,101.61007690429688,49.86472702026367
2023-12-15 00:00:00-05:00,366.5689697265625,48.86825180053711,196.13369750976562,131.80950927734375,149.97000122070312,333.0926513671875,253.5,544478.0,100.71626281738281,50.051513671875
2023-12-18 00:00:00-05:00,368.4674072265625,50.054725646972656,194.46591186523438,134.9904022216797,154.07000732421875,342.73968505859375,252.0800018310547,551182.0,101.09931945800781,50.78226089477539
