Date,MSFT,NVDA,AAPL,GOOGL,AMZN,META,TSLA,BRK-A,TSM
2023-06-12 00:00:00-04:00,326.76885986328125,39.45772171020508,181.96807861328125,122.90290069580078,126.56999969482422,269.77850341796875,249.8300018310547,509004.0,103.68791961669922
2023-06-13 00:00:00-04:00,329.17156982421875,40.996768951416016,181.49285888671875,123.09178161621094,126.66000366210938,270.0472717285156,258.7099914550781,513656.0,103.43612670898438
2023-06-14 00:00:00-04:00,332.1748352050781,42.97056579589844,182.12649536132812,122.93273162841797,126.41999816894531,272.0677185058594,256.7900085449219,510000.0,104.02690124511719
2023-06-15 00:00:00-04:00,342.7700500488281,42.62677001953125,184.16607666015625,124.34426879882812,127.11000061035156,280.5079345703125,255.89999389648438,516391.0,102.29381561279297
2023-06-16 00:00:00-04:00,337.08837890625,42.66574478149414,183.08688354492188,122.79357147216797,125.48999786376953,279.6818542480469,260.5400085449219,514000.0,101.7005386352539
2023-06-20 00:00:00-04:00,332.8739013671875,43.78105926513672,183.17599487304688,122.36611938476562,125.77999877929688,282.9962158203125,274.45001220703125,515000.0,101.12674713134766
2023-06-21 00:00:00-04:00,328.4526672363281,43.018524169921875,182.1363983154297,119.83133697509766,124.83000183105469,280.3188781738281,259.4599914550781,515515.0,98.85094451904297
2023-06-22 00:00:00-04:00,334.5085144042969,42.998538970947266,185.146240234375,122.41584014892578,130.14999389648438,283.5436706542969,264.6099853515625,511480.0,100.30006408691406
2023-06-23 00:00:00-04:00,329.8903503417969,42.183040618896484,184.82945251464844,121.61065673828125,129.3300018310547,287.3755798339844,256.6000061035156,510000.0,99.11354064941406
2023-06-26 00:00:00-04:00,323.568603515625,40.60700988769531,183.43341064453125,117.6344985961914,127.33000183105469,277.16375732421875,241.0500030517578,507000.0,97.36293029785156
2023-06-27 00:00:00-04:00,329.447265625,41.850242614746094,186.1957550048828,117.62456512451172,129.17999267578125,285.7034912109375,250.2100067138672,510580.0,99.27888488769531
2023-06-28 00:00:00-04:00,330.7076416015625,41.091712951660156,187.3739471435547,119.46353912353516,129.0399932861328,283.9517517089844,256.239990234375,506650.0,98.15069580078125
2023-06-29 00:00:00-04:00,329.9198913574219,40.79689407348633,187.71060180664062,118.38996887207031,127.9000015258789,280.2093505859375,257.5,512260.0,97.87837982177734
2023-06-30 00:00:00-04:00,335.3258056640625,42.27598190307617,192.04718017578125,118.98639678955078,130.36000061035156,285.6338195800781,261.7699890136719,517810.0,98.15069580078125
2023-07-03 00:00:00-04:00,332.81488037109375,42.38691329956055,190.5521697998047,119.18521118164062,130.22000122070312,284.6783142089844,279.82000732421875,519460.0,100.31950378417969
2023-07-05 00:00:00-04:00,332.97235107421875,42.29097366333008,189.433349609375,121.024169921875,130.3800048828125,292.9891662597656,282.4800109863281,521000.0,98.21878051757812
2023-07-06 00:00:00-04:00,336.0446472167969,42.077110290527344,189.90858459472656,119.39395141601562,128.36000061035156,290.6203308105469,276.5400085449219,519800.0,96.68213653564453
2023-07-07 00:00:00-04:00,332.056640625,42.47685623168945,188.78976440429688,118.76770782470703,129.77999877929688,289.1671447753906,274.42999267578125,521620.0,97.47964477539062
2023-07-10 00:00:00-04:00,326.7491455078125,42.154056549072266,186.74032592773438,115.75577545166016,127.12999725341797,292.72039794921875,269.6099853515625,517136.0,97.03226470947266
2023-07-11 00:00:00-04:00,327.3794250488281,42.3789176940918,186.21556091308594,116.44165802001953,128.77999877929688,296.8907470703125,269.7900085449219,521385.0,98.48136901855469
2023-07-12 00:00:00-04:00,332.0370178222656,43.875,187.88882446289062,118.22098541259766,130.8000030517578,307.888916015625,271.989990234375,525400.0,101.04894256591797
2023-07-13 00:00:00-04:00,337.4133605957031,45.94872283935547,188.6511688232422,123.79753875732422,134.3000030517578,311.9398193359375,277.8999938964844,521833.0,102.67310333251953
2023-07-14 00:00:00-04:00,339.9538269042969,45.441036224365234,188.7996826171875,124.67228698730469,134.67999267578125,307.421142578125,281.3800048828125,517408.0,102.2549057006836
2023-07-17 00:00:00-04:00,340.4363708496094,46.43242645263672,192.0669708251953,123.90689086914062,133.55999755859375,309.16290283203125,290.3800048828125,523500.0,101.91451263427734
2023-07-18 00:00:00-04:00,353.98565673828125,47.46479034423828,191.8095703125,123.02218627929688,132.8300018310547,310.5862121582031,293.3399963378906,524750.0,100.31950378417969
2023-07-19 00:00:00-04:00,349.6431884765625,47.04804611206055,193.1659698486328,121.30250549316406,135.36000061035156,314.52764892578125,291.260009765625,520500.0,100.23197937011719
2023-07-20 00:00:00-04:00,341.55889892578125,45.49200439453125,191.21551513671875,118.4893798828125,129.9600067138672,301.10089111328125,262.8999938964844,526240.0,95.1746826171875
2023-07-21 00:00:00-04:00,338.50634765625,44.28174591064453,190.03729248046875,119.30448913574219,130.0,292.8796691894531,260.0199890136719,527750.0,94.58140563964844
2023-07-24 00:00:00-04:00,339.8258361816406,44.584564208984375,190.83926391601562,120.80548858642578,128.8000030517578,290.2420959472656,269.05999755859375,532647.0,95.55396270751953
2023-07-25 00:00:00-04:00,345.60595703125,45.65091323852539,191.70065307617188,121.48143768310547,129.1300048828125,293.0886535644531,265.2799987792969,528453.0,97.5671615600586
2023-07-26 00:00:00-04:00,332.5982360839844,45.42404556274414,192.5718994140625,128.49935913085938,128.14999389648438,297.1694641113281,264.3500061035156,531900.0,96.68213653564453
2023-07-27 00:00:00-04:00,325.6562194824219,45.87177276611328,191.30459594726562,128.62857055664062,128.25,310.2477722167969,255.7100067138672,531650.0,96.623779296875
2023-07-28 00:00:00-04:00,333.1890563964844,46.721248626708984,193.8887481689453,131.78961181640625,132.2100067138672,323.9532165527344,266.44000244140625,533113.0,98.09235382080078
2023-07-31 00:00:00-04:00,330.7765197753906,46.700260162353516,194.50257873535156,131.92877197265625,133.67999267578125,317.10546875,267.42999267578125,535400.0,96.42926788330078
2023-08-01 00:00:00-04:00,331.1900939941406,46.478397369384766,193.67091369628906,130.7657470703125,131.69000244140625,321.1961669921875,261.07000732421875,534400.0,95.69984436035156
2023-08-02 00:00:00-04:00,322.4855041503906,44.24177169799805,190.67095947265625,127.61465454101562,128.2100067138672,312.8356018066406,254.11000061035156,533800.0,93.07393646240234
2023-08-03 00:00:00-04:00,321.6583557128906,44.48762512207031,189.27491760253906,127.68423461914062,128.91000366210938,311.7208557128906,259.32000732421875,541000.0,92.37370300292969
2023-08-04 00:00:00-04:00,322.7611389160156,44.65251922607422,180.18594360351562,127.34626007080078,139.57000732421875,309.27239990234375,253.86000061035156,533600.0,93.52132415771484
2023-08-07 00:00:00-04:00,325.0555419921875,45.38907241821289,177.07705688476562,130.74588012695312,142.22000122070312,315.0750732421875,251.4499969482422,551920.0,93.70610809326172
2023-08-08 00:00:00-04:00,321.0576477050781,44.636531829833984,178.0176544189453,130.6166229248047,139.94000244140625,311.1734313964844,249.6999969482422,553101.0,91.89714050292969
2023-08-09 00:00:00-04:00,317.2961730957031,42.52783203125,176.42361450195312,128.8870086669922,137.85000610351562,303.7783203125,242.19000244140625,545280.0,91.4011459350586
2023-08-10 00:00:00-04:00,317.9854736328125,42.3619384765625,176.20578002929688,128.91683959960938,138.55999755859375,304.3058166503906,245.33999633789062,543680.0,92.19864654541016
2023-08-11 00:00:00-04:00,316.0948486328125,40.82987594604492,176.2652587890625,128.78761291503906,138.41000366210938,300.22509765625,242.64999389648438,542900.0,89.46574401855469
2023-08-14 00:00:00-04:00,319.0784606933594,43.7260856628418,177.9209442138672,130.54708862304688,140.57000732421875,304.75372314453125,239.75999450683594,543150.0,90.51611328125
2023-08-15 00:00:00-04:00,316.93182373046875,43.91297149658203,175.9281768798828,129.0063018798828,137.6699981689453,300.5335693359375,232.9600067138672,538107.0,89.16426086425781
2023-08-16 00:00:00-04:00,316.16217041015625,43.459259033203125,175.0557403564453,127.93272399902344,135.07000732421875,292.9095153808594,225.60000610351562,537497.0,89.2614974975586
2023-08-17 00:00:00-04:00,312.68878173828125,43.31734085083008,172.5077667236328,129.14547729492188,133.97999572753906,283.752685546875,219.22000122070312,535821.0,89.1253433227539
2023-08-18 00:00:00-04:00,312.2940368652344,43.272369384765625,172.9935760498047,126.70013427734375,133.22000122070312,281.92132568359375,215.49000549316406,535817.0,88.60015869140625
2023-08-21 00:00:00-04:00,317.62255859375,46.938114166259766,174.33200073242188,127.60470581054688,134.67999267578125,288.5401306152344,231.27999877929688,534700.0,90.02010345458984
2023-08-22 00:00:00-04:00,318.1949157714844,45.63991165161133,175.71006774902344,128.3104705810547,134.25,286.25091552734375,233.19000244140625,531840.0,89.70887756347656
2023-08-23 00:00:00-04:00,322.6748962402344,47.08702850341797,179.56671142578125,131.5808563232422,135.52000427246094,292.8597412109375,236.86000061035156,537150.0,91.63455963134766
2023-08-24 00:00:00-04:00,315.73785400390625,47.133995056152344,174.86737060546875,129.0063018798828,131.83999633789062,285.4049072265625,230.0399932861328,537780.0,89.99092102050781
2023-08-25 00:00:00-04:00,318.7080383300781,45.98970413208008,177.07823181152344,129.105712890625,133.25999450683594,284.1607666015625,238.58999633789062,540000.0,90.5452880859375
2023-08-28 00:00:00-04:00,319.41851806640625,46.80619430541992,178.6446990966797,130.22897338867188,133.13999938964844,288.8984375,238.82000732421875,539605.0,91.42058563232422
2023-08-29 00:00:00-04:00,324.06622314453125,48.75399398803711,182.5409698486328,133.7677459716797,134.91000366210938,296.5921630859375,257.17999267578125,543593.0,92.470947265625
2023-08-30 00:00:00-04:00,324.4411926269531,49.23369598388672,186.0406951904297,135.0699462890625,135.07000732421875,293.7157287597656,256.8999938964844,547348.0,92.17919158935547
2023-08-31 00:00:00-04:00,323.4248352050781,49.32464599609375,186.25881958007812,135.35821533203125,138.00999450683594,294.50201416015625,258.0799865722656,546725.0,91.00239562988281
2023-09-01 00:00:00-04:00,324.3128967285156,48.47916793823242,187.83518981933594,134.85125732421875,138.1199951171875,294.9897155761719,245.00999450683594,550000.0,90.6328125
2023-09-05 00:00:00-04:00,329.13824462890625,48.51814270019531,188.07313537597656,134.96058654785156,137.27000427246094,298.7420349121094,256.489990234375,546627.0,92.0041275024414
2023-09-06 00:00:00-04:00,328.4771423339844,47.03593444824219,181.34136962890625,133.65841674804688,135.36000061035156,297.76666259765625,251.9199981689453,548660.0,89.72834014892578
2023-09-07 00:00:00-04:00,325.54638671875,46.216373443603516,176.03724670410156,134.45362854003906,137.85000610351562,297.2690124511719,251.49000549316406,548930.0,87.5789794921875
2023-09-08 00:00:00-04:00,329.8486633300781,45.54772186279297,176.6519317626953,135.56695556640625,138.22999572753906,296.49261474609375,248.5,551405.0,87.18023681640625
2023-09-11 00:00:00-04:00,333.4701843261719,45.15393829345703,177.82180786132812,136.10374450683594,143.10000610351562,306.11724853515625,273.5799865722656,555309.0,87.1413345336914
2023-09-12 00:00:00-04:00,327.38177490234375,44.846092224121094,174.78805541992188,134.53314208984375,141.22999572753906,300.24493408203125,267.4800109863281,557415.0,87.99717712402344
2023-09-13 00:00:00-04:00,331.61505126953125,45.46076965332031,172.71597290039062,135.89500427246094,144.85000610351562,303.62896728515625,271.29998779296875,557955.0,88.71688842773438
2023-09-14 00:00:00-04:00,334.2201232910156,45.556724548339844,174.2328643798828,137.27671813964844,144.72000122070312,310.25775146484375,276.0400085449219,561740.0,89.4217300415039
2023-09-15 00:00:00-04:00,325.8522644042969,43.876617431640625,173.5090789794922,136.58087158203125,140.38999938964844,298.9012756347656,274.3900146484375,559500.0,87.25143432617188
2023-09-18 00:00:00-04:00,324.7076110839844,43.94258117675781,176.44374084472656,137.38604736328125,139.97999572753906,301.1307678222656,265.2799987792969,562800.0,86.84085083007812
2023-09-19 00:00:00-04:00,324.30303955078125,43.4968147277832,177.5343017578125,137.21705627441406,137.6300048828125,303.6389465332031,266.5,563073.0,86.19563293457031
2023-09-20 00:00:00-04:00,316.5272521972656,42.21649932861328,173.98500061035156,132.9427032470703,135.2899932861328,298.2642517089844,262.5899963378906,556580.0,85.33534240722656
2023-09-21 00:00:00-04:00,315.3036804199219,40.995147705078125,172.4383544921875,129.66238403320312,129.3300018310547,294.3427429199219,255.6999969482422,551030.0,83.44855499267578
2023-09-22 00:00:00-04:00,312.8169860839844,41.58783721923828,173.29098510742188,129.4735107421875,129.1199951171875,297.67706298828125,244.8800048828125,546215.0,83.72227478027344
2023-09-25 00:00:00-04:00,313.3399963378906,42.19950866699219,174.56993103027344,130.32838439941406,131.27000427246094,299.4188232421875,246.99000549316406,548360.0,84.308837890625
2023-09-26 00:00:00-04:00,308.0114440917969,41.888675689697266,170.48526000976562,127.80352783203125,125.9800033569336,297.5575866699219,244.1199951171875,545870.0,82.40251159667969
2023-09-27 00:00:00-04:00,308.6528015136719,42.445377349853516,168.9683837890625,129.7617645263672,125.9800033569336,296.34332275390625,240.5,542495.0,83.5267562866211
2023-09-28 00:00:00-04:00,309.4915466308594,43.066043853759766,169.2261505126953,131.52122497558594,125.9800033569336,302.53411865234375,246.3800048828125,541105.0,84.47503662109375
2023-09-29 00:00:00-04:00,311.57366943359375,43.475826263427734,169.74169921875,130.07986450195312,127.12000274658203,298.8017578125,250.22000122070312,531477.0,84.95406341552734
2023-10-02 00:00:00-04:00,317.5436096191406,44.75814437866211,172.25990295410156,133.37013244628906,129.4600067138672,305.3807373046875,251.60000610351562,527960.0,85.68727111816406
2023-10-03 00:00:00-04:00,309.24493408203125,43.49381637573242,170.92149353027344,131.6405029296875,124.72000122070312,299.5283203125,246.52999877929688,521919.0,83.4974365234375
2023-10-04 00:00:00-04:00,314.7412109375,44.01754379272461,172.1707000732422,134.4337615966797,127.0,304.14654541015625,261.1600036621094,521675.0,84.72921752929688
2023-10-05 00:00:00-04:00,315.13592529296875,44.66419982910156,173.4099578857422,134.26478576660156,125.95999908447266,303.36029052734375,260.04998779296875,523545.0,85.08116149902344
2023-10-06 00:00:00-04:00,322.93145751953125,45.73762512207031,175.9678497314453,136.75982666015625,127.95999908447266,313.9503173828125,260.5299987792969,525425.0,87.29054260253906
2023-10-09 00:00:00-04:00,325.45758056640625,45.24888229370117,177.4550018310547,137.59478759765625,128.25999450683594,316.8665771484375,259.6700134277344,523690.0,86.99726104736328
2023-10-10 00:00:00-04:00,324.0465087890625,45.77360534667969,176.86012268066406,137.2369384765625,129.47999572753906,320.33026123046875,263.6199951171875,528530.0,88.58099365234375
2023-10-11 00:00:00-04:00,328.0232238769531,46.781070709228516,178.25802612304688,139.7121124267578,131.8300018310547,326.2822570800781,262.989990234375,528820.0,89.93985748291016
2023-10-12 00:00:00-04:00,326.7798156738281,46.91999053955078,179.1602325439453,138.14151000976562,132.3300018310547,322.639404296875,258.8699951171875,524517.0,90.35044860839844
2023-10-13 00:00:00-04:00,323.3952331542969,45.43678283691406,177.31617736816406,136.54112243652344,129.7899932861328,313.2138366699219,251.1199951171875,522700.0,88.4343490600586
